1609	1104	0
1609	1355	0
1609	1178	0
1609	280	0
1609	709	0
1609	941	0
1609	1479	0
1609	470	0
1609	660	0
1609	1576	0
1609	152	0
1609	1112	0
1609	115	0
1609	131	0
1610	132	1
1610	1552	1
1610	387	1
1610	977	1
1610	116	1
1610	165	1
1610	1473	1
1610	145	1
1610	219	1
1610	959	1
1610	889	1
1610	29	1
1610	812	1
1610	685	1
1610	1309	1
1610	1118	1
1610	1366	1
1610	943	1
1610	37	1
1610	1456	0
1610	1420	0
1610	1136	0
1610	805	0
1610	443	0
1610	991	0
1610	835	0
1610	480	0
1610	1681	0
1610	1477	0
1610	1459	0
1610	789	0
1610	129	0
1610	1603	0
1610	1467	0
1610	772	0
1610	861	0
1610	62	0
1610	100	0
1611	262	1
1611	1102	1
1611	758	1
1611	856	1
1611	339	1
1611	1343	1
1611	1429	1
1611	1072	1
1611	1355	1
1611	980	1
1611	714	1
1611	388	1
1611	244	1
1611	130	1
1611	676	1
1611	22	1
1611	302	1
1611	424	1
1611	1603	1
1611	52	1
1611	1104	1
1611	919	1
1611	1282	1
1611	813	1
1611	656	1
1611	265	1
1611	1648	1
1611	983	1
1611	552	1
1611	860	1
1611	455	1
1611	1053	1
1611	522	1
1611	695	1
1611	312	1
1611	437	1
1611	325	1
1611	241	1
1611	1327	1
1611	294	1
1611	643	1
1611	489	0
1611	167	0
1611	902	0
1611	1643	0
1611	1667	0
1611	1524	0
1611	171	0
1611	819	0
1611	1139	0
1611	311	0
1611	300	0
1611	1339	0
1611	1626	0
1611	505	0
1611	422	0
1611	338	0
1611	648	0
1611	369	0
1611	1083	0
1611	403	0
1611	551	0
1611	156	0
1611	767	0
1611	1257	0
1611	1368	0
1611	796	0
1611	102	0
1611	1276	0
1611	464	0
1611	1036	0
1611	1629	0
1611	1028	0
1611	1054	0
1611	1579	0
1611	949	0
1611	1683	0
1611	11	0
1611	181	0
1611	439	0
1611	1614	0
1611	870	0
1612	1218	1
1612	997	1
1612	693	1
1612	1100	1
1612	5	1
1612	692	1
1612	332	1
1612	14	0
1612	1545	0
1612	1199	0
1612	1081	0
1612	1431	0
1612	16	0
1612	706	0
1613	1038	1
1613	817	1
1613	1189	1
1613	190	1
1613	18	1
1613	1042	1
1613	1044	1
1613	1575	1
1613	148	1
1613	547	1
1613	969	1
1613	1551	1
1613	1338	1
1613	1638	1
1613	1250	0
1613	1369	0
1613	1316	0
1613	608	0
1613	979	0
1613	176	0
1613	1274	0
1613	81	0
1613	1090	0
1613	1546	0
1613	1167	0
1613	1344	0
1613	1371	0
1613	1333	0
1614	146	1
1614	230	1
1614	627	1
1614	385	1
1614	320	1
1614	916	1
1614	1408	0
1614	583	0
1614	1	0
1614	905	0
1614	1107	0
1614	1284	0
1615	513	1
1615	733	1
1615	423	1
1615	90	1
1615	42	1
1615	592	1
1615	657	1
1615	266	1
1615	22	1
1615	475	1
1615	1238	1
1615	390	1
1615	987	1
1615	262	1
1615	984	1
1615	440	1
1615	649	1
1615	1282	1
1615	316	1
1615	729	1
1615	1108	1
1615	996	1
1615	231	1
1615	600	1
1615	1199	0
1615	976	0
1615	763	0
1615	106	0
1615	1445	0
1615	397	0
1615	456	0
1615	1354	0
1615	1007	0
1615	479	0
1615	220	0
1615	949	0
1615	1600	0
1615	286	0
1615	223	0
1615	1046	0
1615	1288	0
1615	1525	0
1615	96	0
1615	144	0
1615	737	0
1615	1678	0
1615	993	0
1615	685	0
1616	220	1
1616	641	1
1616	385	1
1616	280	1
1616	579	1
1616	447	1
1616	757	1
1616	1254	1
1616	677	0
1616	1213	0
1616	507	0
1616	1464	0
1616	46	0
1616	1207	0
1616	376	0
1616	840	0
1617	986	1
1617	1301	1
1617	391	1
1617	853	1
1617	642	1
1617	67	1
1617	141	1
1617	1619	0
1617	1148	0
1617	975	0
1617	640	0
1617	209	0
1617	537	0
1617	1413	0
1618	434	1
1618	612	1
1618	161	1
1618	367	1
1618	962	1
1618	814	1
1618	160	1
1618	914	0
1618	1539	0
1618	775	0
1618	697	0
1618	882	0
1618	223	0
1618	747	0
1619	200	1
1619	276	1
1619	165	1
1619	845	1
1619	1020	1
1619	1257	1
1619	869	1
1619	1232	1
1619	982	1
1619	657	1
1619	151	1
1619	387	1
1619	112	1
1619	668	1
1619	801	1
1619	1002	1
1619	210	1
1619	649	1
1619	826	1
1619	574	1
1619	785	1
1619	1105	1
1619	208	1
1619	620	1
1619	852	1
1619	1536	1
1619	1338	0
1619	665	0
1619	1210	0
1619	1326	0
1619	447	0
1619	1403	0
1619	1520	0
1619	585	0
1619	1115	0
1619	1418	0
1619	708	0
1619	1263	0
1619	1168	0
1619	991	0
1619	1087	0
1619	705	0
1619	647	0
1619	166	0
1619	1465	0
1619	586	0
1619	565	0
1619	829	0
1619	1472	0
1619	360	0
1619	464	0
1619	1103	0
1620	708	1
1620	332	1
1620	218	1
1620	808	1
1620	916	1
1620	1239	1
1620	763	1
1620	143	1
1620	1271	1
1620	86	0
1620	903	0
1620	975	0
1620	868	0
1620	469	0
1620	1424	0
1620	836	0
1620	467	0
1620	1112	0
1621	412	1
1621	350	1
1621	816	1
1621	568	1
1621	1311	1
1621	512	1
1621	597	1
1621	153	1
1621	1160	1
1621	149	1
1621	5	1
1621	1440	1
1621	1150	1
1621	1065	1
1621	1216	1
1621	25	1
1621	1431	1
1621	157	1
1621	573	1
1621	1098	1
1621	1452	1
1621	53	1
1621	1313	1
1621	170	1
1621	391	1
1621	164	1
1621	221	1
1621	656	1
1621	146	1
1621	394	1
1621	15	1
1621	629	1
1621	586	1
1621	1377	1
1621	1076	1
1621	101	1
1621	1016	1
1621	644	1
1621	904	1
1621	771	1
1621	930	1
1621	35	1
1621	285	1
1621	953	1
1621	130	1
1621	91	1
1621	638	1
1621	991	1
1621	731	1
1621	862	1
1621	111	1
1621	848	1
1621	894	1
1621	395	1
1621	368	1
1621	304	1
1621	166	1
1621	840	1
1621	328	1
1621	145	1
1621	232	1
1621	380	1
1621	669	1
1621	490	1
1621	607	1
1621	110	1
1621	1459	1
1621	216	1
1621	109	1
1621	482	1
1621	715	1
1621	462	1
1621	332	1
1621	692	1
1621	719	1
1621	23	1
1621	107	1
1621	1239	1
1621	1639	1
1621	645	1
1621	652	1
1621	339	1
1621	376	1
1621	215	1
1621	1269	1
1621	418	0
1621	1162	0
1621	801	0
1621	1466	0
1621	426	0
1621	33	0
1621	2	0
1621	809	0
1621	620	0
1621	1453	0
1621	924	0
1621	1064	0
1621	1396	0
1621	528	0
1621	909	0
1621	1483	0
1621	1387	0
1621	745	0
1621	1288	0
1621	733	0
1621	1420	0
1621	1596	0
1621	451	0
1621	755	0
1621	1550	0
1621	1224	0
1621	966	0
1621	509	0
1621	84	0
1621	1241	0
1621	1230	0
1621	1513	0
1621	1378	0
1621	263	0
1621	322	0
1621	888	0
1621	40	0
1621	1323	0
1621	1665	0
1621	1213	0
1621	159	0
1621	1594	0
1621	1599	0
1621	1111	0
1621	702	0
1621	1427	0
1621	397	0
1621	1145	0
1621	1608	0
1621	556	0
1621	1137	0
1621	1077	0
1621	1442	0
1621	682	0
1621	933	0
1621	877	0
1621	880	0
1621	562	0
1621	892	0
1621	1292	0
1621	993	0
1621	1235	0
1621	1570	0
1621	685	0
1621	79	0
1621	1660	0
1621	914	0
1621	735	0
1621	1532	0
1621	538	0
1621	683	0
1621	222	0
1621	1646	0
1621	1158	0
1621	60	0
1621	738	0
1621	668	0
1621	1485	0
1621	403	0
1621	262	0
1621	611	0
1621	1293	0
1621	1529	0
1621	776	0
1621	951	0
1622	177	1
1622	232	1
1622	909	1
1622	711	1
1622	1228	1
1622	946	1
1622	1426	0
1622	365	0
1622	1024	0
1622	420	0
1622	598	0
1622	209	0
1623	1296	1
1623	1249	1
1623	1140	1
1623	946	1
1623	179	1
1623	755	1
1623	237	1
1623	253	1
1623	148	1
1623	716	1
1623	280	1
1623	1490	1
1623	6	1
1623	1067	1
1623	487	1
1623	128	1
1623	36	1
1623	1594	1
1623	436	1
1623	1606	1
1623	1403	1
1623	657	1
1623	263	1
1623	651	1
1623	650	1
1623	1096	1
1623	402	1
1623	895	1
1623	127	1
1623	678	1
1623	590	1
1623	736	1
1623	479	1
1623	839	0
1623	455	0
1623	1335	0
1623	1578	0
1623	26	0
1623	962	0
1623	696	0
1623	1085	0
1623	204	0
1623	376	0
1623	1036	0
1623	16	0
1623	1127	0
1623	626	0
1623	287	0
1623	330	0
1623	1190	0
1623	1125	0
1623	1102	0
1623	1055	0
1623	910	0
1623	575	0
1623	795	0
1623	264	0
1623	1292	0
1623	1446	0
1623	1448	0
1623	1030	0
1623	311	0
1623	792	0
1623	783	0
1623	1220	0
1623	137	0
1624	94	1
1624	1185	1
1624	421	1
1624	1463	1
1624	923	1
1624	812	1
1624	282	1
1624	719	1
1624	605	1
1624	649	1
1624	1485	1
1624	1380	1
1624	1343	1
1624	123	1
1624	715	1
1624	592	1
1624	1126	1
1624	1500	1
1624	1118	1
1624	931	1
1624	299	1
1624	248	1
1624	89	1
1624	345	1
1624	364	1
1624	907	1
1624	875	1
1624	1221	1
1624	54	1
1624	1291	1
1624	597	1
1624	954	1
1624	1516	1
1624	607	1
1624	1386	1
1624	696	1
1624	1230	1
1624	1374	1
1624	594	1
1624	467	1
1624	205	1
1624	847	1
1624	100	1
1624	857	1
1624	921	1
1624	1055	1
1624	586	1
1624	1001	1
1624	533	1
1624	354	1
1624	573	1
1624	1399	1
1624	700	0
1624	98	0
1624	1460	0
1624	330	0
1624	342	0
1624	1414	0
1624	1286	0
1624	280	0
1624	84	0
1624	758	0
1624	403	0
1624	863	0
1624	136	0
1624	101	0
1624	1448	0
1624	1071	0
1624	1075	0
1624	371	0
1624	1194	0
1624	1525	0
1624	250	0
1624	1151	0
1624	639	0
1624	855	0
1624	756	0
1624	1294	0
1624	476	0
1624	854	0
1624	1375	0
1624	769	0
1624	743	0
1624	243	0
1624	24	0
1624	313	0
1624	535	0
1624	1127	0
1624	1634	0
1624	885	0
1624	1670	0
1624	675	0
1624	755	0
1624	440	0
1624	1401	0
1624	1326	0
1624	911	0
1624	1358	0
1624	972	0
1624	1038	0
1624	314	0
1624	147	0
1624	878	0
1624	367	0
1625	315	1
1625	39	1
1625	1346	1
1625	1272	1
1625	1620	1
1625	149	1
1625	211	1
1625	1062	1
1625	582	1
1625	12	1
1625	1150	1
1625	899	1
1625	138	1
1625	380	1
1625	225	1
1625	37	1
1625	565	1
1625	731	1
1625	156	1
1625	535	1
1625	222	0
1625	215	0
1625	1462	0
1625	422	0
1625	1605	0
1625	162	0
1625	911	0
1625	1548	0
1625	1512	0
1625	688	0
1625	1580	0
1625	646	0
1625	524	0
1625	780	0
1625	1597	0
1625	657	0
1625	1291	0
1625	1420	0
1625	459	0
1625	579	0
1626	215	1
1626	991	1
1626	1132	1
1626	415	1
1626	190	1
1626	889	1
1626	273	1
1626	91	1
1626	264	1
1626	854	1
1626	83	1
1626	77	1
1626	673	1
1626	476	1
1626	498	1
1626	773	1
1626	419	1
1626	341	0
1626	1267	0
1626	1445	0
1626	55	0
1626	380	0
1626	534	0
1626	150	0
1626	525	0
1626	298	0
1626	481	0
1626	591	0
1626	1044	0
1626	313	0
1626	1626	0
1626	1450	0
1626	1110	0
1626	1312	0
1627	609	1
1627	679	1
1627	658	1
1627	271	1
1627	588	1
1627	1477	1
1627	214	1
1627	647	1
1627	705	1
1627	637	1
1627	1198	1
1627	1249	1
1627	225	1
1627	287	1
1627	87	1
1627	849	1
1627	5	1
1627	1160	1
1627	696	1
1627	516	1
1627	301	1
1627	674	1
1627	976	1
1627	573	1
1627	868	1
1627	307	1
1627	428	1
1627	252	1
1627	685	1
1627	604	1
1627	329	1
1627	202	1
1627	488	1
1627	532	1
1627	62	1
1627	1054	1
1627	736	1
1627	1083	1
1627	1158	1
1627	675	1
1627	213	1
1627	47	1
1627	977	1
1627	542	1
1627	506	1
1627	418	1
1627	112	1
1627	332	1
1627	661	1
1627	501	1
1627	951	0
1627	220	0
1627	764	0
1627	204	0
1627	841	0
1627	620	0
1627	564	0
1627	1124	0
1627	883	0
1627	1481	0
1627	744	0
1627	342	0
1627	1339	0
1627	315	0
1627	984	0
1627	1535	0
1627	132	0
1627	1338	0
1627	1560	0
1627	646	0
1627	673	0
1627	83	0
1627	373	0
1627	354	0
1627	1049	0
1627	291	0
1627	26	0
1627	628	0
1627	1417	0
1627	1042	0
1627	1293	0
1627	533	0
1627	530	0
1627	827	0
1627	485	0
1627	817	0
1627	858	0
1627	362	0
1627	520	0
1627	771	0
1627	874	0
1627	483	0
1627	1434	0
1627	1111	0
1627	1439	0
1627	677	0
1627	1157	0
1627	207	0
1627	540	0
1627	668	0
1628	5	1
1628	322	1
1628	959	1
1628	484	1
1628	257	1
1628	1639	1
1628	574	1
1628	1094	1
1628	540	0
1628	1274	0
1628	556	0
1628	1048	0
1628	2	0
1628	1544	0
1628	1522	0
1628	1112	0
1629	1297	1
1629	293	1
1629	1552	1
1629	1013	1
1629	439	1
1629	207	1
1629	308	1
1629	850	1
1629	839	1
1629	581	1
1629	511	1
1629	903	1
1629	656	1
1629	237	1
1629	845	1
1629	1377	1
1629	15	1
1629	1576	0
1629	606	0
1629	202	0
1629	945	0
1629	191	0
1629	1023	0
1629	1388	0
1629	1054	0
1629	701	0
1629	571	0
1629	866	0
1629	1253	0
1629	1551	0
1629	716	0
1629	91	0
1629	1305	0
1629	554	0
1630	1298	1
1630	332	1
1630	66	1
1630	673	1
1630	894	1
1630	630	1
1630	381	1
1630	917	1
1630	1201	1
1630	142	1
1630	1278	1
1630	1432	0
1630	1227	0
1630	465	0
1630	1592	0
1630	393	0
1630	1575	0
1630	1407	0
1630	100	0
1630	542	0
1630	397	0
1630	1008	0
1631	284	1
1631	1126	1
1631	428	1
1631	287	1
1631	1412	1
1631	1436	1
1631	159	1
1631	1245	1
1631	418	1
1631	1338	1
1631	532	1
1631	909	1
1631	722	1
1631	177	1
1631	535	1
1631	512	1
1631	1032	0
1631	129	0
1631	674	0
1631	951	0
1631	263	0
1631	1284	0
1631	796	0
1631	957	0
1631	1634	0
1631	775	0
1631	538	0
1631	914	0
1631	351	0
1631	1239	0
1631	1677	0
1631	992	0
1632	1299	1
1632	90	1
1632	1465	1
1632	845	1
1632	1541	1
1632	810	1
1632	144	1
1632	807	1
1632	1595	1
1632	983	1
1632	883	1
1632	498	1
1632	1142	1
1632	895	1
1632	787	1
1632	103	1
1632	4	1
1632	1193	1
1632	1556	1
1632	1137	1
1632	1554	1
1632	395	1
1632	606	1
1632	785	1
1632	154	1
1632	434	1
1632	149	1
1632	675	1
1632	588	1
1632	1307	1
1632	311	1
1632	1370	1
1632	1225	0
1632	1255	0
1632	345	0
1632	1651	0
1632	1528	0
1632	1155	0
1632	864	0
1632	1537	0
1632	681	0
1632	298	0
1632	699	0
1632	843	0
1632	581	0
1632	1169	0
1632	874	0
1632	1104	0
1632	1509	0
1632	1200	0
1632	1621	0
1632	1346	0
1632	1538	0
1632	689	0
1632	1141	0
1632	85	0
1632	410	0
1632	959	0
1632	266	0
1632	671	0
1632	275	0
1632	523	0
1632	42	0
1632	472	0
1633	199	1
1633	1035	1
1633	714	1
1633	34	1
1633	944	1
1633	1301	1
1633	600	1
1633	241	1
1633	1042	1
1633	1365	1
1633	351	1
1633	1007	1
1633	623	1
1633	1183	1
1633	1672	1
1633	411	1
1633	1202	1
1633	512	1
1633	1032	1
1633	883	1
1633	386	1
1633	1003	1
1633	733	1
1633	1238	1
1633	877	1
1633	246	1
1633	1036	0
1633	1113	0
1633	1446	0
1633	999	0
1633	480	0
1633	1680	0
1633	462	0
1633	1648	0
1633	782	0
1633	739	0
1633	950	0
1633	1143	0
1633	1582	0
1633	24	0
1633	2	0
1633	807	0
1633	1041	0
1633	605	0
1633	1147	0
1633	373	0
1633	194	0
1633	878	0
1633	146	0
1633	989	0
1633	1542	0
1633	1184	0
1634	612	1
1634	360	1
1634	107	1
1634	461	1
1634	315	1
1634	92	1
1634	915	1
1634	511	1
1634	312	0
1634	1512	0
1634	504	0
1634	420	0
1634	648	0
1634	665	0
1634	1101	0
1634	200	0
1635	837	1
1635	416	1
1635	337	1
1635	69	1
1635	289	1
1635	1322	1
1635	211	1
1635	8	1
1635	805	1
1635	207	1
1635	113	1
1635	190	1
1635	956	1
1635	950	1
1635	717	1
1635	110	1
1635	1340	1
1635	675	1
1635	383	1
1635	750	1
1635	949	1
1635	900	1
1635	654	1
1635	263	1
1635	923	1
1635	287	1
1635	249	1
1635	1007	1
1635	268	1
1635	583	1
1635	652	1
1635	117	1
1635	687	1
1635	282	1
1635	227	1
1635	119	1
1635	164	1
1635	367	1
1635	780	1
1635	74	1
1635	1417	1
1635	1670	1
1635	1483	1
1635	99	1
1635	591	1
1635	134	1
1635	622	1
1635	1370	1
1635	1128	1
1635	312	1
1635	1059	1
1635	679	1
1635	130	1
1635	605	1
1635	12	1
1635	520	1
1635	998	1
1635	149	1
1635	733	1
1635	1504	0
1635	1648	0
1635	1490	0
1635	411	0
1635	686	0
1635	7	0
1635	1112	0
1635	958	0
1635	1311	0
1635	6	0
1635	327	0
1635	1088	0
1635	1512	0
1635	1423	0
1635	997	0
1635	169	0
1635	1464	0
1635	1044	0
1635	793	0
1635	1249	0
1635	437	0
1635	778	0
1635	674	0
1635	444	0
1635	557	0
1635	1556	0
1635	551	0
1635	131	0
1635	138	0
1635	1208	0
1635	1199	0
1635	666	0
1635	1667	0
1635	1679	0
1635	465	0
1635	1063	0
1635	1116	0
1635	1324	0
1635	1145	0
1635	834	0
1635	800	0
1635	1231	0
1635	755	0
1635	804	0
1635	802	0
1635	1339	0
1635	313	0
1635	335	0
1635	369	0
1635	497	0
1635	73	0
1635	331	0
1635	940	0
1635	1132	0
1635	1471	0
1635	858	0
1635	1406	0
1635	63	0
1635	1073	0
1636	458	1
1636	1211	1
1636	106	1
1636	149	1
1636	710	1
1636	412	1
1636	919	1
1636	125	1
1636	787	1
1636	317	1
1636	712	1
1636	786	1
1636	1126	1
1636	647	1
1636	896	1
1636	194	1
1636	429	1
1636	915	1
1636	931	1
1636	985	1
1636	763	1
1636	39	1
1636	977	1
1636	518	1
1636	607	1
1636	1556	1
1636	315	1
1636	515	1
1636	792	1
1636	1060	1
1636	744	1
1636	1448	0
1636	178	0
1636	545	0
1636	1192	0
1636	1523	0
1636	991	0
1636	213	0
1636	1150	0
1636	827	0
1636	237	0
1636	1537	0
1636	77	0
1636	1100	0
1636	852	0
1636	1015	0
1636	1607	0
1636	226	0
1636	1152	0
1636	1572	0
1636	1571	0
1636	180	0
1636	350	0
1636	472	0
1636	1309	0
1636	1679	0
1636	678	0
1636	351	0
1636	717	0
1636	305	0
1636	1482	0
1636	1012	0
1637	1118	1
1637	459	1
1637	209	1
1637	736	1
1637	890	1
1637	1227	1
1637	147	1
1637	224	1
1637	1374	1
1637	387	1
1637	501	1
1637	89	1
1637	586	1
1637	1126	1
1637	721	1
1637	308	1
1637	1242	1
1637	1379	0
1637	1600	0
1637	138	0
1637	103	0
1637	1674	0
1637	491	0
1637	823	0
1637	221	0
1637	970	0
1637	1652	0
1637	565	0
1637	1341	0
1637	983	0
1637	471	0
1637	375	0
1637	751	0
1637	178	0
1638	1300	1
1638	1034	1
1638	746	1
1638	1032	1
1638	969	1
1638	1113	1
1638	563	1
1638	1489	1
1638	828	1
1638	98	1
1638	537	1
1638	947	1
1638	455	1
1638	725	1
1638	170	1
1638	643	1
1638	1570	1
1638	217	1
1638	1208	1
1638	1616	1
1638	1093	1
1638	1534	1
1638	1608	1
1638	342	1
1638	21	1
1638	44	1
1638	1207	1
1638	28	1
1638	302	1
1638	415	1
1638	1430	1
1638	811	1
1638	140	1
1638	733	1
1638	294	1
1638	573	0
1638	468	0
1638	202	0
1638	1083	0
1638	158	0
1638	502	0
1638	1291	0
1638	126	0
1638	402	0
1638	92	0
1638	840	0
1638	1423	0
1638	1133	0
1638	652	0
1638	246	0
1638	656	0
1638	817	0
1638	285	0
1638	503	0
1638	1359	0
1638	641	0
1638	1112	0
1638	1472	0
1638	398	0
1638	1111	0
1638	731	0
1638	166	0
1638	272	0
1638	309	0
1638	1520	0
1638	779	0
1638	1172	0
1638	13	0
1638	1295	0
1638	1471	0
1639	785	1
1639	219	1
1639	163	1
1639	55	1
1639	149	1
1639	1317	1
1639	711	1
1639	1437	1
1639	37	1
1639	801	1
1639	1374	0
1639	244	0
1639	264	0
1639	305	0
1639	1142	0
1639	1031	0
1639	2	0
1639	1242	0
1639	29	0
1639	216	0
1640	53	1
1640	5	1
1640	113	1
1640	129	1
1640	188	1
1640	273	1
1640	77	1
1640	518	1
1640	307	1
1640	181	1
1640	213	1
1640	1016	1
1640	727	1
1640	1477	1
1640	1203	1
1640	611	1
1640	195	1
1640	428	1
1640	147	1
1640	141	1
1640	114	1
1640	291	1
1640	815	1
1640	146	1
1640	675	1
1640	1133	0
1640	1383	0
1640	1345	0
1640	159	0
1640	1075	0
1640	531	0
1640	1093	0
1640	440	0
1640	462	0
1640	82	0
1640	1134	0
1640	669	0
1640	729	0
1640	569	0
1640	665	0
1640	1349	0
1640	1361	0
1640	275	0
1640	368	0
1640	389	0
1640	819	0
1640	115	0
1640	1551	0
1640	1044	0
1640	1174	0
1641	1301	1
1641	446	1
1641	159	1
1641	1282	1
1641	661	1
1641	884	1
1641	605	1
1641	1044	1
1641	312	1
1641	456	1
1641	1128	0
1641	1227	0
1641	1130	0
1641	1267	0
1641	292	0
1641	1034	0
1641	1064	0
1641	964	0
1641	881	0
1641	190	0
1642	1302	1
1642	1427	1
1642	184	1
1642	445	1
1642	1438	1
1642	1350	1
1642	352	1
1642	1313	1
1642	192	1
1642	1157	1
1642	472	1
1642	406	1
1642	762	1
1642	1012	1
1642	1205	1
1642	442	1
1642	9	1
1642	682	1
1642	940	1
1642	109	1
1642	853	1
1642	181	1
1642	995	1
1642	727	1
1642	747	1
1642	850	1
1642	35	1
1642	1110	1
1642	147	1
1642	809	1
1642	1223	1
1642	835	1
1642	859	1
1642	1562	1
1642	912	1
1642	1431	1
1642	840	1
1642	707	1
1642	735	1
1642	1358	1
1642	795	1
1642	141	1
1642	1574	0
1642	454	0
1642	773	0
1642	1329	0
1642	785	0
1642	131	0
1642	1630	0
1642	1652	0
1642	1580	0
1642	667	0
1642	1273	0
1642	1406	0
1642	1100	0
1642	293	0
1642	173	0
1642	1160	0
1642	737	0
1642	646	0
1642	703	0
1642	1348	0
1642	715	0
1642	1225	0
1642	384	0
1642	838	0
1642	518	0
1642	860	0
1642	223	0
1642	292	0
1642	603	0
1642	1539	0
1642	1036	0
1642	1683	0
1642	362	0
1642	1271	0
1642	273	0
1642	1185	0
1642	1467	0
1642	449	0
1642	1510	0
1642	1025	0
1642	656	0
1642	819	0
1643	212	1
1643	1331	1
1643	979	1
1643	218	1
1643	125	1
1643	160	1
1643	736	1
1643	23	1
1643	172	1
1643	1114	1
1643	28	1
1643	344	1
1643	100	1
1643	58	1
1643	246	1
1643	715	1
1643	1236	1
1643	651	1
1643	265	1
1643	253	1
1643	1183	1
1643	424	1
1643	437	1
1643	973	1
1643	546	1
1643	1091	1
1643	657	1
1643	1220	1
1643	102	1
1643	825	1
1643	996	1
1643	49	1
1643	385	1
1643	230	1
1643	88	1
1643	658	1
1643	1248	1
1643	588	1
1643	189	1
1643	869	1
1643	186	1
1643	154	1
1643	398	1
1643	372	1
1643	381	1
1643	505	1
1643	85	1
1643	890	1
1643	399	1
1643	668	1
1643	115	1
1643	947	1
1643	1013	1
1643	814	1
1643	871	1
1643	592	1
1643	1356	1
1643	919	1
1643	1285	1
1643	456	1
1643	729	1
1643	892	1
1643	99	1
1643	200	1
1643	1471	1
1643	176	1
1643	54	1
1643	983	1
1643	491	1
1643	1185	1
1643	387	1
1643	61	1
1643	320	1
1643	21	1
1643	42	1
1643	1022	1
1643	447	1
1643	124	1
1643	150	1
1643	1280	1
1643	521	1
1643	911	1
1643	977	0
1643	436	0
1643	121	0
1643	145	0
1643	1187	0
1643	1655	0
1643	682	0
1643	132	0
1643	857	0
1643	143	0
1643	1604	0
1643	1511	0
1643	785	0
1643	1371	0
1643	783	0
1643	610	0
1643	576	0
1643	446	0
1643	586	0
1643	1090	0
1643	659	0
1643	1006	0
1643	1146	0
1643	104	0
1643	851	0
1643	478	0
1643	1465	0
1643	1358	0
1643	1115	0
1643	551	0
1643	941	0
1643	1641	0
1643	1120	0
1643	161	0
1643	191	0
1643	1620	0
1643	487	0
1643	1192	0
1643	608	0
1643	1555	0
1643	198	0
1643	667	0
1643	1395	0
1643	752	0
1643	13	0
1643	999	0
1643	1328	0
1643	988	0
1643	1665	0
1643	1170	0
1643	849	0
1643	1378	0
1643	359	0
1643	499	0
1643	1601	0
1643	431	0
1643	462	0
1643	1534	0
1643	660	0
1643	880	0
1643	199	0
1643	1083	0
1643	1028	0
1643	904	0
1643	1036	0
1643	1138	0
1643	949	0
1643	1049	0
1643	1447	0
1643	1633	0
1643	978	0
1643	1318	0
1643	833	0
1643	1287	0
1643	1450	0
1643	1676	0
1643	1190	0
1643	411	0
1643	859	0
1643	15	0
1643	733	0
1643	1228	0
1644	327	1
1644	667	1
1644	255	1
1644	1208	1
1644	330	1
1644	820	1
1644	1058	1
1644	999	1
1644	164	1
1644	1107	1
1644	268	1
1644	527	1
1644	289	1
1644	811	1
1644	443	1
1644	1189	1
1644	574	1
1644	1012	1
1644	427	1
1644	525	1
1644	594	1
1644	669	1
1644	128	1
1644	1062	1
1644	210	1
1644	862	0
1644	186	0
1644	844	0
1644	195	0
1644	1435	0
1644	317	0
1644	1651	0
1644	1100	0
1644	232	0
1644	991	0
1644	63	0
1644	169	0
1644	19	0
1644	884	0
1644	931	0
1644	1428	0
1644	243	0
1644	207	0
1644	737	0
1644	1607	0
1644	1504	0
1644	944	0
1644	93	0
1644	1372	0
1644	1174	0
1645	1059	1
1645	494	1
1645	600	1
1645	125	1
1645	208	1
1645	869	1
1645	1551	1
1645	140	1
1645	63	1
1645	1201	1
1645	1020	1
1645	1387	1
1645	493	1
1645	278	1
1645	1070	1
1645	151	1
1645	259	1
1645	210	1
1645	283	1
1645	28	1
1645	687	1
1645	1112	0
1645	1128	0
1645	610	0
1645	974	0
1645	323	0
1645	898	0
1645	863	0
1645	343	0
1645	1563	0
1645	1348	0
1645	1101	0
1645	523	0
1645	851	0
1645	441	0
1645	830	0
1645	202	0
1645	366	0
1645	189	0
1645	16	0
1645	1458	0
1645	1215	0
1646	755	1
1646	56	1
1646	71	1
1646	822	1
1646	766	1
1646	518	1
1646	918	1
1646	271	1
1646	904	1
1646	320	1
1646	815	1
1646	1122	1
1646	515	1
1646	1392	1
1646	514	1
1646	49	1
1646	590	1
1646	675	1
1646	716	1
1646	549	1
1646	919	1
1646	428	1
1646	422	1
1646	565	1
1646	437	1
1646	501	1
1646	521	1
1646	1079	1
1646	666	1
1646	1027	1
1646	1194	1
1646	678	1
1646	45	1
1646	200	1
1646	5	1
1646	1523	1
1646	189	1
1646	1251	1
1646	645	1
1646	826	1
1646	650	1
1646	448	1
1646	1227	1
1646	156	1
1646	915	1
1646	317	1
1646	717	1
1646	77	1
1646	124	1
1646	462	1
1646	774	1
1646	624	1
1646	974	1
1646	80	1
1646	895	1
1646	76	1
1646	272	1
1646	963	1
1646	1361	0
1646	1588	0
1646	553	0
1646	1346	0
1646	1295	0
1646	1257	0
1646	1455	0
1646	857	0
1646	1317	0
1646	383	0
1646	1585	0
1646	1488	0
1646	26	0
1646	1061	0
1646	1511	0
1646	898	0
1646	1060	0
1646	702	0
1646	1656	0
1646	286	0
1646	795	0
1646	670	0
1646	104	0
1646	35	0
1646	1222	0
1646	460	0
1646	784	0
1646	1649	0
