2418	12	104
2418	13	351
2418	14	391
2418	15	223
2418	16	205
2418	17	162
2418	18	152
2418	19	416
2419	0	37
2419	1	896
2419	2	87
2419	3	8
2419	4	410
2419	5	1647
2419	6	567
2419	7	415
2419	8	804
2419	9	170
2419	10	104
2419	11	1312
2419	12	757
2419	13	450
2419	14	1042
2419	15	405
2419	16	43
2419	17	58
2419	18	353
2419	19	21
2420	0	339
2420	1	99
2420	2	43
2420	3	8
2420	4	256
2420	5	87
2420	6	104
2420	7	74
2420	8	351
2420	9	416
2420	10	218
2420	11	1455
2420	12	162
2420	13	178
2420	14	288
2420	15	426
2420	16	186
2420	17	68
2420	18	462
2420	19	216
2421	0	331
2421	1	186
2421	2	87
2421	3	8
2421	4	85
2421	5	224
2421	6	464
2421	7	51
2421	8	351
2421	9	448
2421	10	310
2421	11	288
2421	12	110
2421	13	353
2421	14	405
2421	15	199
2421	16	493
2421	17	218
2421	18	60
2421	19	99
2422	0	8
2422	1	170
2422	2	186
2422	3	222
2422	4	216
2422	5	87
2422	6	493
2422	7	18
2422	8	894
2422	9	555
2422	10	68
2422	11	416
2422	12	445
2422	13	380
2422	14	164
2422	15	134
2422	16	111
2422	17	162
2422	18	220
2422	19	213
2423	0	8
2423	1	224
2423	2	306
2423	3	178
2423	4	416
2423	5	43
2423	6	18
2423	7	367
2423	8	1120
2423	9	767
2423	10	1529
2423	11	405
2423	12	216
2423	13	355
2423	14	353
2423	15	351
2423	16	278
2423	17	255
2423	18	1
2423	19	68
2424	0	8
2424	1	255
2424	2	87
2424	3	416
2424	4	353
2424	5	274
2424	6	186
2424	7	18
2424	8	126
2424	9	99
2424	10	24
2424	11	237
2424	12	68
2424	13	387
2424	14	405
2424	15	51
2424	16	418
2424	17	246
2424	18	201
2424	19	25
2425	0	8
2425	1	87
2425	2	186
2425	3	170
2425	4	164
2425	5	353
2425	6	448
2425	7	515
2425	8	222
2425	9	410
2425	10	493
2425	11	415
2425	12	116
2425	13	822
2425	14	337
2425	15	58
2425	16	98
2425	17	339
2425	18	68
2425	19	369
2426	0	116
2426	1	255
2426	2	186
2426	3	612
2426	4	104
2426	5	1740
2426	6	170
2426	7	625
2426	8	1337
2426	9	405
2426	10	563
2426	11	525
2426	12	222
2426	13	626
2426	14	1000
2426	15	25
2426	16	1573
2426	17	485
2426	18	448
2426	19	98
2427	0	354
2427	1	767
2427	2	274
2427	3	727
2427	4	2163
2427	5	1842
2427	6	522
2427	7	492
2427	8	87
2427	9	331
2427	10	51
2427	11	255
2427	12	256
2427	13	271
2427	14	237
2427	15	246
2427	16	18
2427	17	199
2427	18	32
2427	19	201
2428	0	8
2428	1	353
2428	2	491
2428	3	87
2428	4	1312
2428	5	186
2428	6	43
2428	7	17
2428	8	1222
2428	9	216
2428	10	896
2428	11	1000
2428	12	415
2428	13	410
2428	14	336
2428	15	339
2428	16	99
2428	17	18
2428	18	369
2428	19	134
2429	0	426
2429	1	8
2429	2	416
2429	3	278
2429	4	1325
2429	5	186
2429	6	448
2429	7	384
2429	8	49
2429	9	1355
2429	10	361
2429	11	288
2429	12	607
2429	13	38
2429	14	208
2429	15	99
2429	16	310
2429	17	1561
2429	18	205
2429	19	25
2430	0	1104
2430	1	563
2430	2	223
2430	3	837
2430	4	170
2430	5	269
2430	6	1435
2430	7	844
2430	8	1324
2430	9	164
2430	10	436
2430	11	456
2430	12	1274
2430	13	91
2430	14	648
2430	15	205
2430	16	104
2430	17	157
2430	18	99
2430	19	60
2431	0	186
2431	1	8
2431	2	170
2431	3	99
2431	4	280
2431	5	87
2431	6	288
2431	7	563
2431	8	501
2431	9	310
2431	10	331
2431	11	1325
2431	12	821
2431	13	68
2431	14	353
2431	15	164
2431	16	493
2431	17	461
2431	18	257
2431	19	223
2432	0	331
2432	1	448
2432	2	1079
2432	3	821
2432	4	506
2432	5	133
2432	6	1627
2432	7	564
2432	8	812
2432	9	25
2432	10	418
2432	11	405
2432	12	1656
2432	13	2130
2432	14	1355
2432	15	2167
2432	16	237
2432	17	205
2432	18	122
2432	19	36
2433	0	269
2433	1	1779
2433	2	339
2433	3	2705
2433	4	2763
2433	5	1274
2433	6	563
2433	7	1435
2433	8	933
2433	9	8
2433	10	105
2433	11	2038
2433	12	1104
2433	13	580
2433	14	844
2433	15	1945
2433	16	837
2433	17	353
2433	18	2405
2433	19	1189
2434	0	395
2434	1	464
2434	2	1181
2434	3	648
2434	4	223
2434	5	51
2434	6	821
2434	7	310
2434	8	237
2434	9	426
2434	10	106
2434	11	952
2434	12	186
2434	13	918
2434	14	331
2434	15	199
2434	16	844
2434	17	456
2434	18	208
2434	19	448
2435	0	410
2435	1	235
2435	2	353
2435	3	187
2435	4	87
2435	5	8
2435	6	152
2435	7	1042
2435	8	84
2435	9	325
2435	10	462
2435	11	223
2435	12	218
2435	13	376
2435	14	175
2435	15	178
2435	16	170
2435	17	481
2435	18	186
2435	19	162
2436	0	8
2436	1	353
2436	2	18
2436	3	186
2436	4	178
2436	5	576
2436	6	549
2436	7	624
2436	8	201
2436	9	573
2436	10	462
2436	11	410
2436	12	1040
2436	13	443
2436	14	87
2436	15	20
2436	16	59
2436	17	224
2436	18	68
2436	19	246
2437	0	8
2437	1	353
2437	2	359
2437	3	743
2437	4	87
2437	5	85
2437	6	491
2437	7	594
2437	8	1868
2437	9	99
2437	10	410
2437	11	58
2437	12	405
2437	13	1604
2437	14	437
2437	15	68
2437	16	42
2437	17	567
2437	18	168
2437	19	21
2438	0	186
2438	1	170
2438	2	134
2438	3	642
2438	4	329
2438	5	164
2438	6	448
2438	7	795
2438	8	116
2438	9	1152
2438	10	1588
2438	11	659
2438	12	352
2438	13	409
2438	14	8
2438	15	162
2438	16	49
2438	17	157
2438	18	4
2438	19	288
2439	0	8
2439	1	353
2439	2	491
2439	3	359
2439	4	547
2439	5	87
2439	6	1604
2439	7	68
2439	8	85
2439	9	170
2439	10	168
2439	11	567
2439	12	339
2439	13	42
2439	14	2
2439	15	450
2439	16	795
2439	17	255
2439	18	1362
2439	19	21
2440	0	8
2440	1	353
2440	2	17
2440	3	633
2440	4	410
2440	5	216
2440	6	1353
2440	7	337
2440	8	576
2440	9	224
2440	10	59
2440	11	178
2440	12	87
2440	13	468
2440	14	446
2440	15	278
2440	16	367
2440	17	222
2440	18	190
2440	19	43
2441	0	87
2441	1	224
2441	2	1500
2441	3	331
2441	4	446
2441	5	59
2441	6	8
2441	7	1069
2441	8	2269
2441	9	353
2441	10	804
2441	11	462
2441	12	455
2441	13	419
2441	14	405
2441	15	433
2441	16	367
2441	17	152
2441	18	437
2441	19	255
2442	0	186
2442	1	87
2442	2	8
2442	3	199
2442	4	310
2442	5	353
2442	6	68
2442	7	563
2442	8	43
2442	9	496
2442	10	448
2442	11	218
2442	12	280
2442	13	546
2442	14	351
2442	15	1777
2442	16	187
2442	17	339
2442	18	53
2442	19	278
2443	0	8
2443	1	31
2443	2	60
2443	3	68
2443	4	85
2443	5	38
2443	6	916
2443	7	170
2443	8	290
2443	9	1605
2443	10	1417
2443	11	704
2443	12	1562
2443	13	1255
2443	14	58
2443	15	164
2443	16	1233
2443	17	1222
2443	18	339
2443	19	223
2444	0	104
2444	1	186
2444	2	563
2444	3	8
2444	4	170
2444	5	49
2444	6	213
2444	7	222
2444	8	461
2444	9	821
2444	10	164
2444	11	51
2444	12	353
2444	13	87
2444	14	288
2444	15	280
2444	16	226
2444	17	25
2444	18	506
2444	19	218
2445	0	8
2445	1	68
2445	2	87
2445	3	462
2445	4	186
2445	5	353
2445	6	351
2445	7	804
2445	8	1040
2445	9	705
2445	10	152
2445	11	410
2445	12	617
2445	13	437
2445	14	18
2445	15	454
2445	16	337
2445	17	288
2445	18	224
2445	19	376
2446	0	8
2446	1	567
2446	2	465
2446	3	339
2446	4	49
2446	5	564
2446	6	353
2446	7	889
2446	8	1337
2446	9	410
2446	10	186
2446	11	415
2446	12	170
2446	13	15
2446	14	407
2446	15	149
2446	16	85
2446	17	223
2446	18	29
2446	19	334
2447	0	563
2447	1	208
2447	2	331
2447	3	686
2447	4	205
2447	5	223
2447	6	395
2447	7	501
2447	8	164
2447	9	288
2447	10	43
2447	11	684
2447	12	407
2447	13	718
2447	14	461
2447	15	290
2447	16	74
2447	17	765
2447	18	170
2447	19	60
2448	0	87
2448	1	8
2448	2	216
2448	3	186
2448	4	353
2448	5	1040
2448	6	804
2448	7	280
2448	8	18
2448	9	410
2448	10	351
2448	11	462
2448	12	190
2448	13	355
2448	14	178
2448	15	965
2448	16	17
2448	17	1353
2448	18	576
2448	19	337
2449	0	8
2449	1	446
2449	2	353
2449	3	1
2449	4	367
2449	5	1260
2449	6	87
2449	7	224
2449	8	186
2449	9	767
2449	10	331
2449	11	426
2449	12	405
2449	13	18
2449	14	705
2449	15	355
2449	16	201
2449	17	185
2449	18	178
2449	19	762
2450	0	8
2450	1	99
2450	2	782
2450	3	633
2450	4	491
2450	5	410
2450	6	193
2450	7	468
2450	8	359
2450	9	68
2450	10	573
2450	11	547
2450	12	168
2450	13	295
2450	14	204
2450	15	255
2450	16	993
2450	17	1059
2450	18	353
2450	19	337
2451	0	8
2451	1	87
2451	2	1250
2451	3	573
2451	4	170
2451	5	352
2451	6	337
2451	7	633
2451	8	388
2451	9	186
2451	10	1647
2451	11	1605
2451	12	1526
2451	13	1059
2451	14	797
2451	15	354
2451	16	178
2451	17	68
2451	18	339
2451	19	17
2452	0	255
2452	1	331
2452	2	288
2452	3	51
2452	4	384
2452	5	353
2452	6	1882
2452	7	1656
2452	8	1250
2452	9	648
2452	10	456
2452	11	1451
2452	12	226
2452	13	25
2452	14	104
2452	15	106
2452	16	395
2452	17	47
2452	18	448
2452	19	246
2453	0	8
2453	1	31
2453	2	58
2453	3	491
2453	4	339
2453	5	85
2453	6	465
2453	7	1417
2453	8	576
2453	9	567
2453	10	104
2453	11	547
2453	12	91
2453	13	1801
2453	14	269
2453	15	353
2453	16	46
2453	17	98
2453	18	42
2453	19	398
2454	0	186
2454	1	8
2454	2	218
2454	3	461
2454	4	339
2454	5	821
2454	6	353
2454	7	464
2454	8	25
2454	9	32
2454	10	331
2454	11	280
2454	12	493
2454	13	648
2454	14	223
2454	15	727
2454	16	224
2454	17	178
2454	18	456
2454	19	60
2455	0	87
2455	1	8
2455	2	186
2455	3	380
2455	4	43
2455	5	170
2455	6	692
2455	7	351
2455	8	339
2455	9	107
2455	10	99
2455	11	162
2455	12	462
2455	13	555
2455	14	416
2455	15	178
2455	16	735
2455	17	256
2455	18	223
2455	19	216
2456	0	25
2456	1	186
2456	2	223
2456	3	456
2456	4	339
2456	5	164
2456	6	501
2456	7	170
2456	8	47
2456	9	461
2456	10	8
2456	11	821
2456	12	353
2456	13	104
2456	14	464
2456	15	280
2456	16	60
2456	17	944
2456	18	331
2456	19	51
2457	0	8
2457	1	280
2457	2	87
2457	3	186
2457	4	190
2457	5	193
2457	6	965
2457	7	152
2457	8	975
2457	9	712
2457	10	462
2457	11	188
2457	12	1323
2457	13	468
2457	14	367
2457	15	494
2457	16	337
2457	17	60
2457	18	182
2457	19	156
2458	0	87
2458	1	8
2458	2	43
2458	3	48
2458	4	137
2458	5	563
2458	6	896
2458	7	170
2458	8	419
2458	9	136
2458	10	216
2458	11	68
2458	12	692
2458	13	99
2458	14	735
2458	15	339
2458	16	1290
2458	17	288
2458	18	186
2458	19	20
2459	0	60
2459	1	426
2459	2	1076
2459	3	87
2459	4	213
2459	5	162
2459	6	8
2459	7	39
2459	8	415
2459	9	218
2459	10	105
2459	11	448
2459	12	756
2459	13	807
2459	14	205
2459	15	186
2459	16	944
2459	17	1023
2459	18	25
2459	19	98
2460	0	186
2460	1	87
2460	2	493
2460	3	8
2460	4	170
2460	5	821
2460	6	224
2460	7	353
2460	8	213
2460	9	407
2460	10	388
2460	11	415
2460	12	305
2460	13	416
2460	14	339
2460	15	152
2460	16	331
2460	17	223
2460	18	220
2460	19	257
2461	0	186
2461	1	187
2461	2	331
2461	3	87
2461	4	201
2461	5	493
2461	6	8
2461	7	208
2461	8	68
2461	9	351
2461	10	133
2461	11	448
2461	12	216
2461	13	425
2461	14	305
2461	15	62
2461	16	205
2461	17	86
2461	18	7
2461	19	181
2462	0	8
2462	1	99
2462	2	353
2462	3	491
2462	4	87
2462	5	704
2462	6	58
2462	7	547
2462	8	223
2462	9	923
2462	10	339
2462	11	94
2462	12	762
2462	13	464
2462	14	269
2462	15	370
2462	16	43
2462	17	445
2462	18	0
2462	19	2
2463	0	8
2463	1	104
2463	2	87
2463	3	461
2463	4	555
2463	5	925
2463	6	1079
2463	7	415
2463	8	448
2463	9	99
2463	10	186
2463	11	43
2463	12	564
2463	13	280
2463	14	21
2463	15	170
2463	16	1212
2463	17	353
2463	18	172
2463	19	68
2464	0	309
2464	1	51
2464	2	331
2464	3	170
2464	4	353
2464	5	415
2464	6	237
2464	7	821
2464	8	25
2464	9	27
2464	10	395
2464	11	334
2464	12	164
2464	13	493
2464	14	310
2464	15	470
2464	16	199
2464	17	186
2464	18	501
2464	19	246
2465	0	186
2465	1	331
2465	2	87
2465	3	51
2465	4	60
2465	5	8
2465	6	563
2465	7	448
2465	8	407
2465	9	170
2465	10	735
2465	11	107
2465	12	395
2465	13	199
2465	14	1455
2465	15	339
2465	16	384
2465	17	353
2465	18	43
2465	19	456
2466	0	187
2466	1	8
2466	2	835
2466	3	1040
2466	4	576
2466	5	516
2466	6	351
2466	7	286
2466	8	68
2466	9	280
2466	10	236
2466	11	98
2466	12	414
2466	13	454
2466	14	529
2466	15	930
2466	16	1093
2466	17	711
2466	18	515
2466	19	20
2467	0	170
2467	1	1928
2467	2	108
2467	3	353
2467	4	37
2467	5	407
2467	6	836
2467	7	839
2467	8	721
2467	9	704
2467	10	331
2467	11	825
2467	12	470
2467	13	186
2467	14	401
2467	15	397
2467	16	371
2467	17	8
2467	18	415
2467	19	111
2468	0	8
2468	1	359
2468	2	491
2468	3	1526
2468	4	255
2468	5	649
2468	6	168
2468	7	896
2468	8	68
2468	9	43
2468	10	99
2468	11	547
2468	12	104
2468	13	437
2468	14	415
2468	15	410
2468	16	692
2468	17	782
2468	18	798
2468	19	353
2469	0	405
2469	1	353
2469	2	367
2469	3	1
2469	4	368
2469	5	1120
2469	6	331
2469	7	59
2469	8	767
2469	9	446
2469	10	178
2469	11	426
2469	12	624
2469	13	224
2469	14	354
2469	15	1069
2469	16	804
2469	17	437
2469	18	185
2469	19	87
2470	0	186
2470	1	331
2470	2	237
2470	3	756
2470	4	415
2470	5	416
2470	6	132
2470	7	882
2470	8	294
2470	9	87
2470	10	223
2470	11	60
2470	12	448
2470	13	167
2470	14	765
2470	15	205
2470	16	930
2470	17	246
2470	18	218
2470	19	74
2471	0	170
2471	1	470
2471	2	562
2471	3	889
2471	4	825
2471	5	401
2471	6	186
2471	7	218
2471	8	339
2471	9	804
2471	10	447
2471	11	334
2471	12	1355
2471	13	448
2471	14	837
2471	15	456
2471	16	871
2471	17	727
2471	18	331
2471	19	237
2472	0	339
2472	1	87
2472	2	186
2472	3	448
2472	4	43
2472	5	107
2472	6	8
2472	7	280
2472	8	1455
2472	9	68
2472	10	331
2472	11	223
2472	12	462
2472	13	256
2472	14	534
2472	15	416
2472	16	323
2472	17	735
2472	18	351
2472	19	218
2473	0	87
2473	1	68
2473	2	8
2473	3	353
2473	4	186
2473	5	337
2473	6	462
2473	7	1040
2473	8	376
2473	9	410
2473	10	782
2473	11	437
2473	12	235
2473	13	705
2473	14	178
2473	15	181
2473	16	99
2473	17	216
2473	18	74
2473	19	388
2474	0	170
2474	1	470
2474	2	1914
2474	3	87
2474	4	8
2474	5	839
2474	6	371
2474	7	567
2474	8	889
2474	9	890
2474	10	37
2474	11	186
2474	12	31
2474	13	139
2474	14	242
2474	15	108
2474	16	2356
2474	17	704
2474	18	223
2474	19	2
2475	0	170
2475	1	116
2475	2	186
2475	3	740
2475	4	118
2475	5	352
2475	6	563
2475	7	506
2475	8	33
2475	9	222
2475	10	164
2475	11	246
2475	12	288
2475	13	99
2475	14	53
2475	15	57
2475	16	331
2475	17	173
2475	18	104
2475	19	368
2476	0	87
2476	1	8
2476	2	186
2476	3	353
2476	4	567
2476	5	493
2476	6	564
2476	7	111
2476	8	804
2476	9	168
2476	10	220
2476	11	99
2476	12	242
2476	13	669
2476	14	426
2476	15	58
2476	16	415
2476	17	339
2476	18	705
2476	19	371
2477	0	8
2477	1	491
2477	2	353
2477	3	85
2477	4	115
2477	5	359
2477	6	564
2477	7	896
2477	8	973
2477	9	450
2477	10	410
2477	11	857
2477	12	68
2477	13	42
2477	14	547
2477	15	692
2477	16	170
2477	17	425
2477	18	104
2477	19	168
2478	0	8
2478	1	19
2478	2	104
2478	3	353
2478	4	339
2478	5	563
2478	6	1218
2478	7	959
2478	8	170
2478	9	1526
2478	10	269
2478	11	491
2478	12	461
2478	13	99
2478	14	31
2478	15	115
2478	16	176
2478	17	72
2478	18	1012
2478	19	13
2479	0	353
2479	1	1040
2479	2	367
2479	3	576
2479	4	68
2479	5	435
2479	6	351
2479	7	633
2479	8	224
2479	9	1551
2479	10	528
2479	11	201
2479	12	767
2479	13	355
2479	14	405
2479	15	65
2479	16	2077
2479	17	59
2479	18	388
2479	19	20
2480	0	8
2480	1	87
2480	2	633
2480	3	511
2480	4	178
2480	5	1186
2480	6	1069
2480	7	201
2480	8	690
2480	9	59
2480	10	353
2480	11	318
2480	12	617
2480	13	316
2480	14	0
2480	15	186
2480	16	152
2480	17	190
2480	18	112
2480	19	17
2481	0	255
2481	1	237
2481	2	562
2481	3	170
2481	4	353
2481	5	697
2481	6	223
2481	7	218
2481	8	501
2481	9	470
2481	10	87
2481	11	825
2481	12	51
2481	13	49
2481	14	883
2481	15	889
2481	16	1184
2481	17	306
2481	18	339
2481	19	164
2482	0	186
2482	1	8
2482	2	87
2482	3	187
2482	4	416
2482	5	43
2482	6	493
2482	7	462
2482	8	339
2482	9	415
2482	10	68
2482	11	1106
2482	12	807
2482	13	563
2482	14	205
2482	15	78
2482	16	391
2482	17	280
2482	18	410
2482	19	224
2483	0	186
2483	1	187
2483	2	351
2483	3	426
2483	4	162
2483	5	310
2483	6	18
2483	7	218
2483	8	418
2483	9	462
2483	10	8
2483	11	484
2483	12	331
2483	13	170
2483	14	246
2483	15	222
2483	16	624
2483	17	274
2483	18	20
2483	19	134
2484	0	426
2484	1	178
2484	2	437
2484	3	18
2484	4	162
2484	5	368
2484	6	8
2484	7	43
2484	8	1
2484	9	118
2484	10	216
2484	11	405
2484	12	224
2484	13	74
2484	14	68
2484	15	462
2484	16	476
2484	17	280
2484	18	205
2484	19	75
2485	0	353
2485	1	87
2485	2	8
2485	3	186
2485	4	310
2485	5	68
2485	6	224
2485	7	364
2485	8	525
2485	9	18
2485	10	534
2485	11	280
2485	12	246
2485	13	415
2485	14	462
2485	15	74
2485	16	546
2485	17	60
2485	18	170
2485	19	162
2486	0	8
2486	1	99
2486	2	87
2486	3	353
2486	4	410
2486	5	216
2486	6	68
2486	7	692
2486	8	18
2486	9	437
2486	10	168
2486	11	37
2486	12	17
2486	13	186
2486	14	547
2486	15	426
2486	16	170
2486	17	564
2486	18	204
2486	19	85
2487	0	170
2487	1	448
2487	2	246
2487	3	1573
2487	4	1740
2487	5	186
2487	6	485
2487	7	255
2487	8	418
2487	9	506
2487	10	104
2487	11	223
2487	12	237
2487	13	199
2487	14	773
2487	15	1355
2487	16	464
2487	17	274
2487	18	51
2487	19	195
2488	0	353
2488	1	290
2488	2	767
2488	3	355
2488	4	87
2488	5	237
2488	6	79
2488	7	367
2488	8	18
2488	9	1069
2488	10	588
2488	11	201
2488	12	437
2488	13	446
2488	14	331
2488	15	804
2488	16	1500
2488	17	549
2488	18	435
2488	19	255
2489	0	186
2489	1	280
2489	2	8
2489	3	2342
2489	4	331
2489	5	353
2489	6	1325
2489	7	546
2489	8	7
2489	9	74
2489	10	68
2489	11	283
2489	12	43
2489	13	78
2489	14	87
2489	15	339
2489	16	199
2489	17	149
2489	18	107
2489	19	401
2490	0	87
2490	1	8
2490	2	68
2490	3	588
2490	4	65
2490	5	18
2490	6	573
2490	7	1278
2490	8	549
2490	9	465
2490	10	337
2490	11	274
2490	12	599
2490	13	633
2490	14	224
2490	15	973
2490	16	190
2490	17	59
2490	18	1800
2490	19	410
2491	0	8
2491	1	186
2491	2	99
2491	3	43
2491	4	216
2491	5	491
2491	6	4
2491	7	573
2491	8	134
2491	9	162
2491	10	555
2491	11	499
2491	12	806
2491	13	448
2491	14	361
2491	15	288
2491	16	1000
2491	17	369
2491	18	339
2491	19	158
2492	0	388
2492	1	353
2492	2	8
2492	3	1040
2492	4	549
2492	5	162
2492	6	18
2492	7	437
2492	8	1069
2492	9	521
2492	10	186
2492	11	573
2492	12	627
2492	13	351
2492	14	246
2492	15	505
2492	16	1551
2492	17	219
2492	18	224
2492	19	216
2493	0	8
2493	1	68
2493	2	170
2493	3	17
2493	4	1211
2493	5	692
2493	6	119
2493	7	465
2493	8	410
2493	9	295
2493	10	0
2493	11	246
2493	12	59
2493	13	42
2493	14	43
2493	15	187
2493	16	145
2493	17	29
2493	18	199
2493	19	122
2494	0	353
2494	1	8
2494	2	418
2494	3	588
2494	4	573
2494	5	187
2494	6	521
2494	7	103
2494	8	351
2494	9	274
2494	10	186
2494	11	808
2494	12	1623
2494	13	143
2494	14	525
2494	15	178
2494	16	75
2494	17	331
2494	18	298
2494	19	18
2495	0	353
2495	1	87
2495	2	804
2495	3	8
2495	4	74
2495	5	201
2495	6	362
2495	7	965
2495	8	410
2495	9	388
2495	10	68
2495	11	367
2495	12	364
2495	13	376
2495	14	355
2495	15	187
2495	16	382
2495	17	337
2495	18	216
2495	19	152
2496	0	8
2496	1	576
2496	2	1059
2496	3	491
2496	4	410
2496	5	181
2496	6	68
2496	7	1222
2496	8	353
2496	9	204
2496	10	1526
2496	11	1174
2496	12	1169
2496	13	87
2496	14	99
2496	15	547
2496	16	465
2496	17	359
2496	18	43
2496	19	168
2497	0	186
2497	1	871
2497	2	170
2497	3	27
2497	4	257
2497	5	804
2497	6	331
2497	7	447
2497	8	456
2497	9	470
2497	10	825
2497	11	401
2497	12	1067
2497	13	1356
2497	14	149
2497	15	562
2497	16	448
2497	17	415
2497	18	334
2497	19	493
2498	0	8
2498	1	43
2498	2	462
2498	3	11
2498	4	18
2498	5	568
2498	6	224
2498	7	74
2498	8	588
2498	9	280
2498	10	337
2498	11	181
2498	12	288
2498	13	255
2498	14	818
2498	15	705
2498	16	65
2498	17	1636
2498	18	353
2498	19	216
2499	0	8
2499	1	68
2499	2	462
2499	3	410
2499	4	178
2499	5	43
2499	6	87
2499	7	65
2499	8	11
2499	9	190
2499	10	337
2499	11	181
2499	12	1478
2499	13	1000
2499	14	186
2499	15	835
2499	16	353
2499	17	18
2499	18	568
2499	19	224
2500	0	170
2500	1	186
2500	2	426
2500	3	218
2500	4	331
2500	5	464
2500	6	310
2500	7	226
2500	8	208
2500	9	288
2500	10	246
2500	11	25
2500	12	821
2500	13	448
2500	14	60
2500	15	306
2500	16	223
2500	17	164
2500	18	122
2500	19	257
2501	0	8
2501	1	162
2501	2	224
2501	3	310
2501	4	648
2501	5	68
2501	6	186
2501	7	280
2501	8	199
2501	9	351
2501	10	331
2501	11	419
2501	12	418
2501	13	25
2501	14	18
2501	15	246
2501	16	539
2501	17	573
2501	18	43
2501	19	99
2502	0	8
2502	1	68
2502	2	331
2502	3	1325
2502	4	224
2502	5	43
2502	6	225
2502	7	223
2502	8	18
2502	9	186
2502	10	201
2502	11	178
2502	12	39
2502	13	143
2502	14	12
2502	15	288
2502	16	199
2502	17	339
2502	18	177
2502	19	132
2503	0	8
2503	1	246
2503	2	351
2503	3	310
2503	4	274
2503	5	199
2503	6	2174
2503	7	968
2503	8	224
2503	9	255
2503	10	118
2503	11	418
2503	12	925
2503	13	818
2503	14	103
2503	15	821
2503	16	539
2503	17	68
2503	18	395
2503	19	280
2504	0	255
2504	1	426
2504	2	186
2504	3	246
2504	4	1760
2504	5	170
2504	6	116
2504	7	773
2504	8	104
2504	9	53
2504	10	336
2504	11	42
2504	12	339
2504	13	368
2504	14	8
2504	15	395
2504	16	235
2504	17	220
2504	18	168
2504	19	464
2505	0	8
2505	1	353
2505	2	186
2505	3	17
2505	4	104
2505	5	216
2505	6	170
2505	7	87
2505	8	567
2505	9	415
2505	10	119
2505	11	29
2505	12	437
2505	13	465
2505	14	1
2505	15	99
2505	16	161
2505	17	494
2505	18	339
2505	19	168
2506	0	186
2506	1	331
2506	2	8
2506	3	1325
2506	4	25
2506	5	640
2506	6	193
2506	7	894
2506	8	205
2506	9	493
2506	10	821
2506	11	405
2506	12	930
2506	13	310
2506	14	986
2506	15	257
2506	16	1656
2506	17	353
2506	18	280
2506	19	87
2507	0	18
2507	1	255
2507	2	8
2507	3	2696
2507	4	178
2507	5	587
2507	6	1059
2507	7	576
2507	8	87
2507	9	339
2507	10	235
2507	11	65
2507	12	320
2507	13	344
2507	14	222
2507	15	68
2507	16	187
2507	17	168
2507	18	156
2507	19	42
2508	0	43
2508	1	339
2508	2	288
2508	3	8
2508	4	170
2508	5	2077
2508	6	223
2508	7	388
2508	8	104
2508	9	35
2508	10	99
2508	11	91
2508	12	87
2508	13	416
2508	14	436
2508	15	727
2508	16	872
2508	17	1169
2508	18	26
2508	19	269
2509	0	186
2509	1	8
2509	2	462
2509	3	415
2509	4	68
2509	5	181
2509	6	87
2509	7	99
2509	8	705
2509	9	280
2509	10	351
2509	11	218
2509	12	43
2509	13	236
2509	14	187
2509	15	426
2509	16	1000
2509	17	353
2509	18	493
2509	19	443
2510	0	170
2510	1	8
2510	2	186
2510	3	18
2510	4	164
2510	5	49
2510	6	1059
2510	7	944
2510	8	567
2510	9	220
2510	10	43
2510	11	405
2510	12	331
2510	13	501
2510	14	87
2510	15	199
2510	16	205
2510	17	116
2510	18	218
2510	19	187
2511	0	8
2511	1	353
2511	2	178
2511	3	367
2511	4	921
2511	5	354
2511	6	355
2511	7	65
2511	8	18
2511	9	1353
2511	10	633
2511	11	911
2511	12	87
2511	13	68
2511	14	576
2511	15	337
2511	16	186
2511	17	555
2511	18	549
2511	19	410
2512	0	186
2512	1	1042
2512	2	37
2512	3	8
2512	4	87
2512	5	493
2512	6	201
2512	7	137
2512	8	318
2512	9	254
2512	10	43
2512	11	337
2512	12	353
2512	13	375
2512	14	235
2512	15	224
2512	16	369
2512	17	111
2512	18	376
2512	19	170
2513	0	8
2513	1	353
2513	2	178
2513	3	216
2513	4	87
2513	5	186
2513	6	410
2513	7	43
2513	8	339
2513	9	224
2513	10	99
2513	11	1312
2513	12	68
2513	13	388
2513	14	369
2513	15	392
2513	16	261
2513	17	405
2513	18	249
2513	19	152
2514	0	448
2514	1	8
2514	2	186
2514	3	170
2514	4	310
2514	5	331
2514	6	384
2514	7	162
2514	8	418
2514	9	43
2514	10	25
2514	11	573
2514	12	246
2514	13	224
2514	14	1268
2514	15	288
2514	16	1508
2514	17	218
2514	18	199
2514	19	280
2515	0	186
2515	1	87
2515	2	107
2515	3	339
2515	4	735
2515	5	60
2515	6	162
2515	7	43
2515	8	384
2515	9	187
2515	10	8
2515	11	1187
2515	12	68
2515	13	462
2515	14	407
2515	15	810
2515	16	1268
2515	17	476
2515	18	331
2515	19	145
2516	0	804
2516	1	186
2516	2	218
2516	3	871
2516	4	448
2516	5	401
2516	6	200
2516	7	220
2516	8	447
2516	9	636
2516	10	562
2516	11	889
2516	12	331
2516	13	825
2516	14	470
2516	15	170
2516	16	208
2516	17	149
2516	18	49
2516	19	334
2517	0	222
2517	1	8
2517	2	186
2517	3	567
2517	4	87
2517	5	1077
2517	6	170
2517	7	532
2517	8	494
2517	9	17
