2208	1411	0
2208	1151	0
2208	2489	0
2208	1837	0
2208	294	0
2208	2750	0
2208	3113	0
2208	3955	0
2208	3631	0
2208	588	0
2208	2895	0
2208	2413	0
2208	1343	0
2208	4076	0
2208	1864	0
2208	2877	0
2208	3970	0
2208	207	0
2208	3043	0
2208	2418	0
2208	2799	0
2208	2880	0
2209	1269	1
2209	1052	1
2209	1276	1
2209	1053	1
2209	1025	1
2209	441	1
2209	1054	1
2209	1051	1
2209	1050	1
2209	1055	1
2209	1758	1
2209	631	1
2209	584	1
2209	1058	1
2209	428	1
2209	1622	1
2209	2348	1
2209	513	1
2209	3710	1
2209	1825	1
2209	2426	1
2209	3635	1
2209	1280	1
2209	2794	1
2209	1274	1
2209	1286	1
2209	699	1
2209	3722	1
2209	1867	1
2209	490	1
2209	1637	1
2209	1141	1
2209	2687	1
2209	108	1
2209	870	1
2209	3030	0
2209	3812	0
2209	3453	0
2209	3059	0
2209	2252	0
2209	643	0
2209	383	0
2209	1401	0
2209	3502	0
2209	1673	0
2209	2303	0
2209	2768	0
2209	2643	0
2209	2715	0
2209	2412	0
2209	1713	0
2209	258	0
2209	1369	0
2209	3676	0
2209	2887	0
2209	2281	0
2209	291	0
2209	3967	0
2209	2264	0
2209	1537	0
2209	3879	0
2209	2563	0
2209	1524	0
2209	124	0
2209	1040	0
2209	241	0
2209	2115	0
2209	142	0
2209	1446	0
2209	3985	0
2210	756	1
2210	1228	1
2210	585	1
2210	601	1
2210	1953	1
2210	1351	1
2210	203	1
2210	1823	1
2210	480	1
2210	2099	1
2210	455	1
2210	3010	1
2210	687	1
2210	2690	1
2210	3215	1
2210	2018	1
2210	2719	1
2210	1571	1
2210	1986	1
2210	950	1
2210	1474	1
2210	2270	1
2210	1304	1
2210	882	1
2210	854	1
2210	1501	1
2210	740	1
2210	806	1
2210	2095	1
2210	2805	1
2210	883	1
2210	1498	1
2210	1484	1
2210	322	1
2210	3849	1
2210	1471	1
2210	2046	1
2210	407	1
2210	884	1
2210	2298	0
2210	3943	0
2210	1645	0
2210	2784	0
2210	2849	0
2210	1485	0
2210	2430	0
2210	3881	0
2210	2812	0
2210	2425	0
2210	409	0
2210	1444	0
2210	3799	0
2210	1923	0
2210	902	0
2210	3557	0
2210	3276	0
2210	1303	0
2210	3556	0
2210	2048	0
2210	3773	0
2210	1119	0
2210	253	0
2210	1701	0
2210	3675	0
2210	1922	0
2210	3467	0
2210	2760	0
2210	916	0
2210	2337	0
2210	3518	0
2210	3484	0
2210	4065	0
2210	4043	0
2210	2389	0
2210	2848	0
2210	323	0
2210	3148	0
2210	3868	0
2211	2396	1
2211	451	1
2211	2269	1
2211	1914	1
2211	843	1
2211	2009	1
2211	295	1
2211	1030	1
2211	731	1
2211	1700	1
2211	215	1
2211	1058	1
2211	1240	1
2211	617	1
2211	1048	1
2211	2548	1
2211	252	1
2211	3451	1
2211	1336	1
2211	2035	1
2211	2805	1
2211	658	1
2211	1218	1
2211	3729	1
2211	324	1
2211	4028	1
2211	2425	1
2211	580	1
2211	3743	1
2211	1546	1
2211	598	1
2211	936	1
2211	2571	1
2211	3797	1
2211	3432	1
2211	1431	1
2211	1478	1
2211	35	1
2211	2681	1
2211	3675	1
2211	363	1
2211	2898	1
2211	3120	1
2211	2491	1
2211	3788	1
2211	3480	1
2211	2629	1
2211	2004	1
2211	2666	1
2211	159	1
2211	296	1
2211	294	1
2211	1553	1
2211	3124	1
2211	174	1
2211	1939	1
2211	1531	1
2211	1073	1
2211	705	1
2211	725	1
2211	653	1
2211	726	1
2211	697	1
2211	4084	1
2211	545	1
2211	947	0
2211	3954	0
2211	2321	0
2211	102	0
2211	3190	0
2211	3148	0
2211	927	0
2211	64	0
2211	3298	0
2211	3692	0
2211	3829	0
2211	2427	0
2211	1037	0
2211	2441	0
2211	759	0
2211	117	0
2211	3598	0
2211	208	0
2211	478	0
2211	178	0
2211	553	0
2211	287	0
2211	884	0
2211	2913	0
2211	1923	0
2211	3358	0
2211	3615	0
2211	1332	0
2211	3619	0
2211	2642	0
2211	3377	0
2211	844	0
2211	3815	0
2211	380	0
2211	3170	0
2211	2476	0
2211	2234	0
2211	713	0
2211	1278	0
2211	1829	0
2211	29	0
2211	1687	0
2211	819	0
2211	2294	0
2211	2710	0
2211	2903	0
2211	2591	0
2211	16	0
2211	3804	0
2211	982	0
2211	1230	0
2211	593	0
2211	2837	0
2211	2753	0
2211	2559	0
2211	1770	0
2211	3112	0
2211	2444	0
2211	2469	0
2211	3721	0
2211	838	0
2211	1565	0
2211	2362	0
2211	3138	0
2211	3404	0
2212	2244	1
2212	4069	1
2212	4010	1
2212	1251	1
2212	278	1
2212	377	1
2212	348	1
2212	897	1
2212	527	1
2212	899	1
2212	3044	1
2212	2362	1
2212	2373	1
2212	893	1
2212	2250	1
2212	8	1
2212	2216	1
2212	2378	1
2212	2361	1
2212	1612	1
2212	2364	1
2212	50	1
2212	508	1
2212	2845	1
2212	1709	1
2212	51	1
2212	1733	1
2212	212	1
2212	1632	0
2212	418	0
2212	807	0
2212	2793	0
2212	1948	0
2212	2092	0
2212	2268	0
2212	2837	0
2212	182	0
2212	3358	0
2212	3093	0
2212	3991	0
2212	255	0
2212	1901	0
2212	3097	0
2212	3861	0
2212	2207	0
2212	3936	0
2212	3408	0
2212	906	0
2212	356	0
2212	298	0
2212	3312	0
2212	3523	0
2212	3892	0
2212	1642	0
2212	3493	0
2212	1855	0
2213	1320	1
2213	449	1
2213	598	1
2213	759	1
2213	1720	1
2213	1907	1
2213	2132	1
2213	684	1
2213	1176	1
2213	586	1
2213	2149	1
2213	2052	1
2213	1535	1
2213	349	1
2213	328	1
2213	2472	1
2213	882	1
2213	1153	1
2213	983	1
2213	26	1
2213	2530	1
2213	1719	1
2213	852	1
2213	1412	1
2213	1327	1
2213	1165	1
2213	1155	1
2213	1902	1
2213	943	1
2213	444	1
2213	2670	1
2213	982	1
2213	1251	1
2213	1159	1
2213	1498	1
2213	984	1
2213	3248	1
2213	333	1
2213	1424	1
2213	301	1
2213	1312	1
2213	1197	1
2213	908	1
2213	883	1
2213	2633	1
2213	440	1
2213	2532	1
2213	1314	1
2213	2916	1
2213	687	1
2213	739	1
2213	2478	1
2213	191	1
2213	556	1
2213	884	1
2213	1152	1
2213	1017	0
2213	1951	0
2213	3577	0
2213	1058	0
2213	765	0
2213	3140	0
2213	3324	0
2213	1140	0
2213	3548	0
2213	758	0
2213	2319	0
2213	2375	0
2213	877	0
2213	1876	0
2213	7	0
2213	1674	0
2213	704	0
2213	1120	0
2213	2825	0
2213	3284	0
2213	213	0
2213	119	0
2213	1726	0
2213	832	0
2213	273	0
2213	1554	0
2213	3001	0
2213	2878	0
2213	3912	0
2213	1826	0
2213	756	0
2213	2894	0
2213	3354	0
2213	3574	0
2213	1918	0
2213	4056	0
2213	3005	0
2213	1747	0
2213	923	0
2213	2301	0
2213	1581	0
2213	3785	0
2213	2476	0
2213	2264	0
2213	261	0
2213	1917	0
2213	550	0
2213	1700	0
2213	1128	0
2213	1620	0
2213	3734	0
2213	2567	0
2213	1988	0
2213	3060	0
2213	3184	0
2213	1464	0
2214	1187	1
2214	182	1
2214	1145	1
2214	584	1
2214	617	1
2214	101	1
2214	2845	1
2214	497	1
2214	349	1
2214	1610	1
2214	1288	1
2214	1638	1
2214	1983	1
2214	1694	1
2214	1302	1
2214	247	1
2214	257	1
2214	498	1
2214	51	1
2214	60	1
2214	2381	1
2214	3326	1
2214	405	1
2214	2712	1
2214	2385	1
2214	3754	1
2214	183	1
2214	544	1
2214	409	1
2214	615	1
2214	3413	1
2214	2624	1
2214	2364	1
2214	1886	1
2214	1893	1
2214	2222	1
2214	1306	1
2214	1687	1
2214	112	1
2214	3313	1
2214	499	1
2214	2670	1
2214	2419	1
2214	922	1
2214	3224	1
2214	3451	0
2214	1361	0
2214	1084	0
2214	3824	0
2214	1609	0
2214	1732	0
2214	2065	0
2214	696	0
2214	2442	0
2214	1359	0
2214	2132	0
2214	1851	0
2214	3422	0
2214	3988	0
2214	674	0
2214	3939	0
2214	2657	0
2214	1198	0
2214	3047	0
2214	3235	0
2214	599	0
2214	325	0
2214	166	0
2214	1606	0
2214	3816	0
2214	2457	0
2214	173	0
2214	2225	0
2214	408	0
2214	343	0
2214	2389	0
2214	2688	0
2214	3448	0
2214	35	0
2214	1691	0
2214	1907	0
2214	3544	0
2214	2117	0
2214	2728	0
2214	2098	0
2214	516	0
2214	4028	0
2214	2413	0
2214	3608	0
2214	3312	0
2215	2130	1
2215	894	1
2215	2234	1
2215	202	1
2215	1295	1
2215	51	1
2215	576	1
2215	49	1
2215	1058	1
2215	82	1
2215	239	0
2215	565	0
2215	1194	0
2215	385	0
2215	3049	0
2215	1524	0
2215	2177	0
2215	1577	0
2215	1426	0
2215	142	0
2216	40	1
2216	6	1
2216	135	1
2216	1175	1
2216	1609	1
2216	715	1
2216	3464	1
2216	2523	0
2216	2442	0
2216	1971	0
2216	70	0
2216	1877	0
2216	616	0
2216	3905	0
2217	569	1
2217	1334	1
2217	1281	1
2217	2270	1
2217	604	1
2217	316	1
2217	1275	1
2217	1189	1
2217	199	1
2217	456	1
2217	583	1
2217	1036	1
2217	1146	1
2217	1413	1
2217	1339	1
2217	291	1
2217	795	1
2217	2219	1
2217	1435	1
2217	1309	1
2217	1535	1
2217	1345	1
2217	850	1
2217	2704	1
2217	1343	1
2217	1569	1
2217	616	1
2217	640	1
2217	2425	1
2217	1417	1
2217	4053	1
2217	1571	1
2217	1867	1
2217	1664	1
2217	1540	1
2217	1645	1
2217	1520	1
2217	603	1
2217	1659	1
2217	296	1
2217	1258	1
2217	1156	1
2217	1031	1
2217	246	1
2217	273	1
2217	2705	0
2217	3755	0
2217	2118	0
2217	4081	0
2217	2928	0
2217	2850	0
2217	1539	0
2217	21	0
2217	1670	0
2217	264	0
2217	1510	0
2217	3683	0
2217	4002	0
2217	3457	0
2217	227	0
2217	3974	0
2217	609	0
2217	2739	0
2217	2888	0
2217	3957	0
2217	1845	0
2217	4014	0
2217	2248	0
2217	2448	0
2217	2337	0
2217	82	0
2217	3355	0
2217	3571	0
2217	2087	0
2217	2530	0
2217	851	0
2217	3278	0
2217	1179	0
2217	2086	0
2217	1216	0
2217	439	0
2217	162	0
2217	2450	0
2217	2418	0
2217	1672	0
2217	15	0
2217	2224	0
2217	2055	0
2217	781	0
2217	2607	0
2218	1411	1
2218	495	1
2218	2203	1
2218	1498	1
2218	187	1
2218	1499	1
2218	2032	1
2218	284	1
2218	3272	1
2218	881	1
2218	2060	1
2218	2594	1
2218	655	1
2218	1463	1
2218	3486	1
2218	4045	1
2218	1008	1
2218	797	1
2218	3010	1
2218	1580	1
2218	756	1
2218	3483	1
2218	3349	1
2218	863	1
2218	3100	1
2218	152	1
2218	2613	1
2218	2821	1
2218	3619	1
2218	237	1
2218	501	1
2218	2023	1
2218	765	1
2218	1013	1
2218	481	1
2218	2402	1
2218	759	1
2218	938	1
2218	2016	1
2218	3665	1
2218	3282	1
2218	2057	1
2218	132	1
2218	3103	1
2218	760	1
2218	834	1
2218	3666	1
2218	3326	1
2218	554	1
2218	3628	0
2218	836	0
2218	828	0
2218	3023	0
2218	1380	0
2218	253	0
2218	3444	0
2218	2997	0
2218	1088	0
2218	1796	0
2218	3520	0
2218	1667	0
2218	3297	0
2218	2807	0
2218	344	0
2218	3729	0
2218	1865	0
2218	1778	0
2218	3155	0
2218	2896	0
2218	2319	0
2218	1468	0
2218	3911	0
2218	3687	0
2218	3537	0
2218	304	0
2218	2384	0
2218	1534	0
2218	2851	0
2218	3770	0
2218	3306	0
2218	2832	0
2218	1996	0
2218	2330	0
2218	1476	0
2218	3016	0
2218	2665	0
2218	3519	0
2218	1422	0
2218	2329	0
2218	2185	0
2218	1818	0
2218	520	0
2218	311	0
2218	529	0
2218	483	0
2218	3399	0
2218	2687	0
2218	783	0
2219	1669	1
2219	2154	1
2219	594	1
2219	278	1
2219	403	1
2219	3791	1
2219	512	1
2219	376	1
2219	1789	1
2219	3494	1
2219	1315	1
2219	1146	1
2219	3873	1
2219	1675	1
2219	230	1
2219	819	1
2219	3368	1
2219	368	1
2219	2571	1
2219	3529	1
2219	3146	1
2219	1345	1
2219	1586	1
2219	159	1
2219	1343	1
2219	525	1
2219	4009	1
2219	3292	1
2219	1686	1
2219	1664	1
2219	1058	1
2219	2018	1
2219	3535	1
2219	1512	1
2219	4062	1
2219	848	1
2219	1547	1
2219	2446	1
2219	394	1
2219	3872	1
2219	822	1
2219	1520	1
2219	2487	1
2219	3005	1
2219	3952	0
2219	2677	0
2219	3521	0
2219	2239	0
2219	2422	0
2219	242	0
2219	1726	0
2219	2786	0
2219	213	0
2219	3321	0
2219	263	0
2219	113	0
2219	609	0
2219	4046	0
2219	969	0
2219	3698	0
2219	1562	0
2219	496	0
2219	289	0
2219	1766	0
2219	2631	0
2219	2723	0
2219	940	0
2219	2156	0
2219	1741	0
2219	1872	0
2219	1053	0
2219	3505	0
2219	700	0
2219	2467	0
2219	2083	0
2219	2905	0
2219	120	0
2219	2644	0
2219	2705	0
2219	1005	0
2219	1391	0
2219	2653	0
2219	2476	0
2219	3857	0
2219	3193	0
2219	3036	0
2219	1930	0
2219	1841	0
2220	570	1
2220	692	1
2220	427	1
2220	3220	1
2220	1248	1
2220	3592	1
2220	1459	1
2220	2808	1
2220	741	1
2220	3700	1
2220	3883	1
2220	684	1
2220	497	1
2220	1158	1
2220	1164	1
2220	863	1
2220	1191	1
2220	372	1
2220	1156	1
2220	661	1
2220	268	1
2220	2470	1
2220	860	1
2220	2951	1
2220	943	1
2220	182	1
2220	197	1
2220	3080	1
2220	1305	1
2220	814	1
2220	1535	1
2220	301	1
2220	3192	1
2220	773	1
2220	1189	1
2220	1760	1
2220	2166	1
2220	191	1
2220	3594	1
2220	3439	1
2220	280	1
2220	207	1
2220	1190	1
2220	187	1
2220	1722	1
2220	3204	1
2220	3069	1
2220	341	1
2220	3086	1
2220	720	1
2220	1082	0
2220	1103	0
2220	1171	0
2220	3541	0
2220	1092	0
2220	1306	0
2220	3904	0
2220	2014	0
2220	2461	0
2220	1310	0
2220	496	0
2220	185	0
2220	3780	0
2220	3284	0
2220	3552	0
2220	2444	0
2220	1394	0
2220	2330	0
2220	2485	0
2220	851	0
2220	3623	0
2220	1506	0
2220	3800	0
2220	3992	0
2220	3933	0
2220	473	0
2220	1138	0
2220	303	0
2220	1461	0
2220	3479	0
2220	276	0
2220	189	0
2220	156	0
2220	1691	0
2220	2281	0
2220	764	0
2220	4031	0
2220	2665	0
2220	277	0
2220	180	0
2220	1081	0
2220	753	0
2220	2061	0
2220	2970	0
2220	1752	0
2220	2738	0
2220	2789	0
2220	679	0
2220	777	0
2220	3409	0
2221	3411	1
2221	349	1
2221	586	1
2221	656	1
2221	242	1
2221	2334	1
2221	762	1
2221	352	1
2221	1175	1
2221	1888	1
2221	1729	1
2221	2648	1
2221	469	1
2221	3351	0
2221	418	0
2221	3263	0
2221	1701	0
2221	303	0
2221	3876	0
2221	1947	0
2221	532	0
2221	3747	0
2221	3568	0
2221	3297	0
2221	105	0
2221	1418	0
2222	3571	1
2222	215	1
2222	1760	1
2222	247	1
2222	714	1
2222	971	1
2222	679	1
2222	712	1
2222	2266	1
2222	1600	1
2222	1609	1
2222	1888	1
2222	2334	1
2222	695	1
2222	1856	1
2222	1551	1
2222	6	1
2222	3068	1
2222	490	1
2222	1457	1
2222	422	1
2222	942	1
2222	1599	1
2222	3095	1
2222	218	1
2222	703	1
2222	945	1
2222	1629	1
2222	2995	1
2222	356	1
2222	118	1
2222	198	1
2222	1301	0
2222	3599	0
2222	319	0
2222	3725	0
2222	709	0
2222	2688	0
2222	3359	0
2222	2372	0
2222	561	0
2222	2405	0
2222	1961	0
2222	524	0
2222	2003	0
2222	1672	0
2222	3328	0
2222	2802	0
2222	3023	0
2222	3591	0
2222	1533	0
2222	1435	0
2222	1299	0
2222	2632	0
2222	3857	0
2222	3528	0
2222	1197	0
2222	2383	0
2222	2488	0
2222	2876	0
2222	1817	0
2222	4078	0
2222	2795	0
2222	210	0
2223	2347	1
2223	3959	1
2223	2035	1
2223	371	1
2223	234	1
2223	1531	1
2223	1300	1
2223	4034	1
2223	548	1
2223	1145	1
2223	1431	1
2223	295	1
2223	1158	1
2223	642	1
2223	735	1
2223	1414	1
2223	1315	1
2223	717	1
2223	2558	1
2223	296	1
2223	2426	1
2223	2349	1
2223	539	1
2223	739	1
2223	1072	1
2223	247	1
2223	113	1
2223	2659	1
2223	94	1
2223	1693	1
2223	1939	1
2223	736	1
2223	3785	1
2223	72	0
2223	18	0
2223	2874	0
2223	1231	0
2223	1794	0
2223	2867	0
2223	938	0
2223	342	0
2223	2181	0
2223	254	0
2223	948	0
2223	1104	0
2223	987	0
2223	1523	0
2223	525	0
2223	1725	0
2223	1405	0
2223	3170	0
2223	3550	0
2223	756	0
2223	711	0
2223	2066	0
2223	1634	0
2223	2208	0
2223	398	0
2223	1064	0
2223	3314	0
2223	2400	0
2223	2987	0
2223	3040	0
2223	482	0
2223	1986	0
2223	3425	0
2224	332	1
2224	2032	1
2224	832	1
2224	1016	1
2224	704	1
2224	2595	1
2224	1423	1
2224	2596	1
2224	2967	1
2224	3049	1
2224	971	1
2224	534	1
2224	125	1
2224	2869	1
2224	1312	1
2224	1061	1
2224	35	1
2224	1512	1
2224	2348	0
2224	1854	0
2224	4037	0
2224	3788	0
2224	3924	0
2224	3270	0
2224	3746	0
2224	3568	0
2224	1146	0
2224	1232	0
2224	3107	0
2224	1792	0
2224	1604	0
2224	627	0
2224	4057	0
2224	2041	0
2224	842	0
2224	1727	0
2225	611	1
2225	257	1
2225	1256	1
2225	53	1
2225	1311	1
2225	79	1
2225	89	1
2225	1375	1
2225	903	1
2225	1254	1
2225	712	0
2225	3673	0
2225	2790	0
2225	3891	0
2225	3297	0
2225	2911	0
2225	144	0
2225	2286	0
2225	3926	0
2225	3102	0
2226	1690	1
2226	594	1
2226	1954	1
2226	2710	1
2226	222	1
2226	1199	1
2226	744	1
2226	2131	1
2226	2098	1
2226	2773	1
2226	604	1
2226	2952	1
2226	1406	1
2226	599	1
2226	870	1
2226	990	1
2226	2543	1
2226	1747	1
2226	150	1
2226	632	1
2226	577	1
2226	660	1
2226	2536	1
2226	1379	1
2226	588	1
2226	1291	1
2226	1028	1
2226	1582	1
2226	826	1
2226	1435	1
2226	136	1
2226	465	1
2226	2192	0
2226	3856	0
2226	3469	0
2226	533	0
2226	2604	0
2226	76	0
2226	3392	0
2226	1918	0
2226	2865	0
2226	1550	0
2226	349	0
2226	2451	0
2226	1953	0
2226	3603	0
2226	1169	0
2226	385	0
2226	493	0
2226	1205	0
2226	4073	0
2226	3152	0
2226	3715	0
2226	2224	0
2226	468	0
2226	673	0
2226	3824	0
2226	1648	0
2226	778	0
2226	1930	0
2226	2373	0
2226	822	0
2226	2266	0
2226	1870	0
2227	1161	1
2227	574	1
2227	759	1
2227	427	1
2227	278	1
2227	2422	1
2227	1177	1
2227	1320	1
2227	2133	1
2227	863	1
2227	882	1
2227	3828	1
2227	2007	1
2227	3061	1
2227	622	1
2227	2940	1
2227	274	1
2227	1056	1
2227	741	1
2227	1674	1
2227	1463	1
2227	1411	1
2227	2020	1
2227	1176	1
2227	582	1
2227	2149	1
2227	598	1
2227	1719	1
2227	378	1
2227	817	1
2227	2023	1
2227	1434	1
2227	357	1
2227	2577	1
2227	1498	1
2227	2529	1
2227	1352	1
2227	2533	1
2227	356	1
2227	1548	1
2227	2506	1
2227	130	1
2227	785	1
2227	1410	1
2227	1412	1
2227	770	1
2227	3848	1
2227	355	1
2227	744	1
2227	1598	1
2227	2946	1
2227	3157	1
2227	1990	1
2227	1195	1
2227	236	1
2227	1424	1
2227	3493	1
2227	2013	1
2227	3151	0
2227	507	0
2227	3089	0
2227	819	0
2227	458	0
2227	1478	0
2227	432	0
2227	3043	0
2227	1143	0
2227	2799	0
2227	337	0
2227	3873	0
2227	1992	0
2227	2530	0
2227	1292	0
2227	3163	0
2227	3072	0
2227	3951	0
2227	872	0
2227	657	0
2227	2510	0
2227	2280	0
2227	2505	0
2227	1977	0
2227	2235	0
2227	2401	0
2227	847	0
2227	3624	0
2227	1499	0
2227	3260	0
2227	3910	0
2227	3880	0
2227	3482	0
2227	3173	0
2227	92	0
2227	615	0
2227	3396	0
2227	1364	0
2227	3165	0
2227	2883	0
2227	3790	0
2227	1786	0
2227	3264	0
2227	260	0
2227	2991	0
2227	1898	0
2227	2082	0
2227	2122	0
2227	3296	0
2227	2022	0
2227	2938	0
2227	1112	0
2227	943	0
2227	1714	0
2227	928	0
2227	3471	0
2227	743	0
2227	3691	0
2228	2847	1
2228	1269	1
2228	361	1
2228	2140	1
2228	662	1
2228	583	1
2228	1500	1
2228	581	1
2228	2015	1
2228	296	1
2228	1942	1
2228	1150	1
2228	294	1
2228	604	1
2228	780	1
2228	3140	1
2228	1537	1
2228	287	1
2228	3693	1
2228	3061	1
2228	3910	1
2228	2792	1
2228	1172	1
2228	1686	1
2228	1757	1
2228	406	1
2228	1823	1
2228	3248	1
2228	1176	1
2228	3815	1
2228	431	1
2228	2789	1
2228	1171	1
2228	1351	1
2228	67	0
2228	3306	0
2228	2485	0
2228	3561	0
2228	3508	0
2228	1198	0
2228	59	0
2228	1527	0
2228	3781	0
2228	2520	0
2228	2073	0
2228	1110	0
2228	3125	0
2228	2250	0
2228	761	0
2228	3427	0
2228	3765	0
2228	4024	0
2228	3613	0
2228	3666	0
2228	97	0
2228	3752	0
2228	974	0
2228	1343	0
2228	2101	0
2228	2936	0
2228	1531	0
2228	904	0
2228	1337	0
2228	2323	0
2228	290	0
2228	3772	0
2228	1025	0
2228	832	0
2229	798	1
2229	3072	1
2229	1204	1
2229	859	1
2229	914	1
2229	1823	1
2229	147	1
2229	3246	1
2229	3014	1
2229	240	1
2229	1596	1
2229	355	1
2229	1757	1
2229	3729	1
2229	2854	1
2229	196	1
2229	2863	1
2229	662	1
2229	3550	1
2229	670	1
2229	1157	1
2229	2646	1
2229	4032	1
2229	940	1
2229	2130	1
2229	1394	1
2229	1434	1
2229	41	1
2229	655	1
2229	1755	1
2229	3480	1
2229	1004	1
2229	4054	1
2229	1107	1
2229	4052	1
2229	2031	1
2229	1419	1
2229	1187	1
2229	1299	1
2229	1306	1
2229	3003	1
2229	1032	1
2229	1	1
2229	1720	1
2229	3756	1
2229	202	1
2229	1721	1
2229	1853	1
2229	879	1
2229	2093	1
2229	1835	0
2229	2964	0
2229	1512	0
2229	617	0
2229	3448	0
2229	563	0
2229	1777	0
2229	1785	0
2229	3345	0
2229	1572	0
2229	3624	0
2229	191	0
2229	1540	0
2229	965	0
2229	957	0
2229	3909	0
2229	21	0
2229	181	0
2229	1323	0
2229	2579	0
2229	3569	0
2229	298	0
2229	2981	0
2229	2887	0
2229	2626	0
2229	3775	0
2229	722	0
2229	246	0
2229	3511	0
2229	1702	0
2229	1431	0
2229	1150	0
2229	2160	0
2229	347	0
2229	282	0
2229	3649	0
2229	2542	0
2229	1318	0
2229	2844	0
2229	1126	0
2229	3380	0
2229	988	0
2229	226	0
2229	2234	0
2229	2027	0
2229	3665	0
2229	3905	0
2229	1578	0
2229	1036	0
2229	3907	0
2230	371	1
2230	633	1
2230	1976	1
2230	4010	1
2230	2951	1
2230	406	1
2230	1672	1
2230	3260	1
2230	1300	1
2230	239	1
2230	523	1
2230	1662	1
2230	206	1
2230	1694	1
2230	281	1
2230	386	1
2230	257	1
2230	4067	1
2230	1256	1
2230	1781	1
2230	234	1
2230	3313	1
2230	18	1
2230	923	1
2230	2221	1
2230	1689	1
2230	502	1
2230	2419	1
2230	413	1
2230	188	1
2230	1615	1
2230	60	1
2230	1685	1
2230	1999	1
2230	114	1
2230	1072	1
2230	900	1
2230	3090	1
2230	3851	1
2230	2955	1
2230	3261	1
2230	1254	1
2230	898	1
2230	499	1
2230	2091	1
2230	1148	1
2230	497	1
2230	3859	1
2230	2177	1
2230	50	1
2230	260	1
2230	4063	1
2230	238	1
2230	2900	1
2230	1682	1
2230	1634	1
2230	1616	1
2230	2659	1
2230	1306	1
2230	2593	1
2230	1701	1
2230	1726	1
2230	4017	0
2230	3597	0
2230	2255	0
2230	3614	0
2230	3222	0
2230	2136	0
2230	2768	0
2230	1996	0
2230	3080	0
2230	3550	0
2230	939	0
2230	27	0
2230	2921	0
2230	250	0
2230	1265	0
2230	1944	0
2230	2990	0
2230	3663	0
2230	2704	0
2230	1096	0
2230	2549	0
2230	2874	0
2230	1218	0
2230	1342	0
2230	2401	0
2230	2407	0
2230	3186	0
2230	2920	0
2230	812	0
2230	1340	0
2230	2284	0
2230	1805	0
2230	275	0
2230	3215	0
2230	944	0
2230	492	0
2230	1427	0
2230	1882	0
2230	328	0
2230	1417	0
2230	1788	0
2230	6	0
2230	1111	0
2230	2489	0
2230	2530	0
2230	1514	0
2230	2807	0
2230	2305	0
2230	3984	0
2230	259	0
2230	205	0
2230	2889	0
2230	1665	0
2230	1779	0
2230	1816	0
2230	3162	0
2230	430	0
2230	1502	0
2230	1176	0
2230	2360	0
2230	2858	0
2230	3853	0
2231	626	1
2231	429	1
2231	453	1
2231	288	1
2231	130	1
2231	3179	1
2231	1314	1
2231	955	1
2231	996	1
2231	1910	1
2231	590	1
2231	2482	1
2231	1721	1
2231	593	1
2231	440	1
2231	270	1
2231	343	1
2231	400	1
2231	1036	1
2231	2551	1
2231	610	1
2231	1954	1
2231	353	1
2231	2270	1
2231	431	1
2231	742	1
2231	287	1
2231	119	1
2231	3038	1
2231	814	1
2231	571	1
2231	325	1
2231	326	1
2231	3076	1
2231	3069	1
2231	943	1
2231	204	1
2231	324	1
2231	181	1
2231	3685	1
2231	1734	1
2231	2670	1
2231	1148	1
2231	2806	1
2231	1681	1
2231	1190	1
2231	3946	0
2231	111	0
2231	350	0
2231	4083	0
2231	2827	0
2231	3571	0
2231	3600	0
2231	1053	0
2231	2240	0
2231	3190	0
2231	1205	0
2231	2456	0
2231	1295	0
2231	923	0
2231	3033	0
2231	2047	0
2231	3737	0
2231	927	0
2231	470	0
2231	2309	0
2231	2173	0
2231	649	0
2231	3842	0
2231	3373	0
2231	3671	0
2231	1645	0
2231	2886	0
2231	2712	0
2231	1640	0
2231	3652	0
2231	2739	0
2231	1846	0
2231	3754	0
2231	755	0
2231	1035	0
2231	659	0
2231	2977	0
2231	2664	0
2231	2536	0
2231	2097	0
2231	1000	0
2231	1133	0
2231	840	0
2231	770	0
2231	3316	0
2231	258	0
2232	2562	1
2232	2064	1
2232	850	1
2232	2559	1
2232	997	1
2232	3339	1
2232	2407	1
2232	3975	1
2232	1316	1
2232	2791	1
2232	3672	1
2232	8	1
2232	2867	1
2232	4031	1
2232	71	1
2232	2569	1
2232	2237	1
2232	2060	1
2232	1410	1
2232	2408	0
2232	1757	0
2232	3714	0
2232	2215	0
2232	1911	0
2232	769	0
2232	1434	0
2232	250	0
2232	3355	0
2232	858	0
2232	3432	0
2232	3539	0
2232	2322	0
2232	3457	0
2232	1336	0
2232	385	0
2232	482	0
2232	2276	0
2232	1253	0
2233	2689	1
2233	2758	1
2233	3573	1
2233	6	1
2233	495	1
2233	1886	1
2233	617	1
2233	3214	1
2233	636	1
2233	3170	1
2233	2108	1
2233	3412	1
2233	2290	1
2233	3978	1
2233	2934	1
2233	3989	1
2233	1609	1
2233	1306	1
2233	2398	1
2233	2835	1
2233	1883	1
2233	100	1
2233	122	1
2233	2897	1
2233	2498	0
2233	2574	0
2233	2270	0
2233	2536	0
2233	880	0
2233	211	0
2233	1350	0
2233	3829	0
2233	416	0
2233	3819	0
2233	3167	0
2233	1129	0
2233	20	0
2233	925	0
2233	1930	0
2233	2443	0
